#  z_bis       i       k   class   mass_med   massmin68   massmax68   mass_best   sfr_med   sfemin68   sfrmax68   sfr_best       l   SSFR_med  
   0.61    24.6    23.9       0       8.87        8.78         9.0        8.81     -1.14      -2.72      -0.47      -0.91    28.8     -10.01  
   0.69   24.28    23.7       1        8.9        8.78        9.05        8.92     -1.14      -1.26      -0.33      -1.19   28.94     -10.04  
    0.6   24.43   23.82       1       8.82        8.66        8.99         8.6     -1.13      -1.38      -0.83       -1.5   28.63      -9.95  
   0.51   24.86   23.77       1       8.73        8.55        8.88        8.95     -1.13      -1.98      -0.67      -1.81   28.52      -9.86  
   0.69   23.93   23.39       1        8.9        8.83        8.98        8.83     -1.13      -1.29      -0.69      -1.18   28.91     -10.03  
    0.5    23.7   22.98       1       8.98        8.91        9.11         9.0     -1.12      -1.28      -0.67      -0.74   29.01      -10.1  
   0.62   23.91   23.76       1       9.03        8.94        9.23        9.01     -1.12      -1.53      -0.63      -0.71    29.0     -10.15  
   0.62   24.62    23.4       1       9.07         8.9        9.21        9.09     -1.12      -1.68      -0.64      -1.27   28.84     -10.19  
   0.63   24.39   23.38       1       9.03        8.87        9.18        9.03     -1.12      -1.34      -0.71      -1.22   28.84     -10.15  
   0.66   24.21   23.98       1       8.94        8.81        9.13        8.79     -1.12      -1.32      -0.77      -1.32   28.81     -10.06  
    0.5   23.57   23.31       1       8.98         8.9         9.1        8.92     -1.11       -1.2      -1.02      -1.11   28.76     -10.09  
   0.54    24.0   22.93       0       9.04        8.14         9.3        9.03     -1.11      -3.49      -0.52      -5.72   28.91     -10.15  
   0.61   23.92   23.23       0       8.99         8.9        9.12        8.93     -1.11      -1.63      -0.66      -1.17   28.96      -10.1  
    0.5   23.77   22.96       1        9.1        9.01        9.17        9.15      -1.1       -1.3      -0.84      -1.24   28.73      -10.2  
    0.5   24.96   23.95       1       8.77        8.59        8.92        8.61      -1.1      -1.91      -0.63      -1.11    28.6      -9.87  
   0.56   24.38   23.92       1        8.8        8.64         8.9         8.7      -1.1      -1.32      -0.81      -1.33   28.53       -9.9  
    0.5   23.96   23.82       1       8.77        8.64        8.93        8.73     -1.09      -1.34       -0.8       -1.3   28.56      -9.86  
   0.51   24.15    22.9       1        9.1        8.97        9.19        9.01     -1.09      -1.47      -0.81      -1.02   28.85     -10.19  
   0.55   24.25   23.35       1       8.94        8.78        9.05        8.87     -1.09      -1.44      -0.82      -1.38   28.68     -10.03  
   0.56   24.86   23.97       1       8.71        8.53        8.86        8.82     -1.09      -1.61      -0.71      -1.38    28.5       -9.8  
   0.61   24.32   23.72       1       8.76        8.65        8.95         8.7     -1.09      -1.52      -0.64      -1.03   28.69      -9.85  
   0.62   23.79   22.93       1        9.0        8.93        9.18        9.01     -1.09      -1.18      -0.79       -1.1   29.03     -10.09  
    0.5   24.54    23.7       0       8.86        8.69        8.99        8.96     -1.08      -1.64      -0.64      -1.51   28.57      -9.94  
   0.51    23.1   22.81       1       8.95         8.9        9.06        8.91     -1.08      -1.18      -0.77      -1.19   28.92     -10.03  
   0.51   24.65   23.45       1       8.93        8.76        9.06        8.89     -1.08      -1.82      -0.61      -1.47   28.68     -10.01  
   0.52   24.07   23.69       1        8.7         8.6        8.82        8.64     -1.08      -1.49      -0.85      -1.09   28.64      -9.78  
   0.61   23.78   23.04       1       8.97        8.92        9.08        8.99     -1.08      -1.19      -0.71      -1.11   29.01     -10.05  
    0.6   24.92   23.59       1       8.94        8.78        9.12        8.83     -1.07      -2.18      -0.45      -0.89   28.82     -10.01  
    0.7   24.36   23.92       1       8.64        8.56        8.72        8.64     -1.07      -1.49      -0.92      -1.08   28.63      -9.71  
   0.54   24.01   23.81       1       8.74        8.66        8.88        8.71     -1.07      -1.16      -0.97      -1.14   28.59      -9.81  
   0.56   24.48   23.71       1       8.68        8.54        8.83        8.84     -1.07      -1.41      -0.67      -1.36   28.52      -9.75  
   0.62   24.77   23.67       1       8.89        8.73        9.04        8.93     -1.07      -1.48      -0.62      -1.33   28.74      -9.96  
   0.63   24.07   23.68       1       9.06        8.92        9.18        8.95     -1.07      -1.19      -0.95      -1.07   28.79     -10.13  
   0.69   24.12   23.59       1       9.01        8.93        9.11        8.99     -1.07      -1.21      -0.57      -1.12   29.01     -10.08  
   0.52   24.19   23.62       1       8.81        8.68        8.99        8.66     -1.06      -1.44      -0.83       -0.9   28.69      -9.87  
   0.57    24.7   23.93       1       8.72        8.57        8.86         8.7     -1.06      -1.49      -0.65      -1.55   28.48      -9.78  
   0.59   23.75   23.37       1       9.06         8.9        9.21        9.08     -1.06      -1.22      -0.84      -1.17   28.86     -10.12  
    0.6   24.19   23.56       1       8.95         8.8        9.05        8.85     -1.05      -1.18      -0.75      -1.18   28.69      -10.0  
   0.54   23.89   23.37       1       9.13        9.01        9.21         9.2     -1.05      -1.21      -0.75      -1.13    28.8     -10.18  
   0.63   23.67   22.89       1       8.96        8.89        9.02        8.92     -1.05      -1.39      -0.12      -1.36   28.97     -10.01  
   0.66   24.55   23.91       1       8.86         8.7        9.05        8.74     -1.05      -1.43      -0.63      -1.37   28.76      -9.91  
    0.5   23.97   23.34       1       8.86        8.72        9.03        8.67     -1.04      -1.42      -0.65      -1.43   28.69       -9.9  
   0.52   24.33   23.84       1       8.64        8.52        8.77        8.58     -1.03      -1.19      -0.72      -1.22   28.47      -9.67  
   0.51   24.06   23.47       1       8.79        8.65        8.91        8.82     -1.02       -1.2      -0.73      -1.21   28.56      -9.81  
   0.55   23.11   22.99       0       9.16        9.07        9.29        9.33     -1.02      -1.45      -0.92      -1.02   29.08     -10.18  
   0.67   24.96   23.25       1       9.05        8.88        9.24        8.97     -1.02      -2.92      -0.23      -1.88   28.86     -10.07  
   0.51   24.22   23.17       0       8.91        7.99        9.17        8.91     -1.01      -3.08      -0.48      -7.54   28.74      -9.92  
   0.51   24.31   23.59       1        8.8        8.65        8.92        8.97     -1.01      -1.36      -0.68      -1.36    28.6      -9.81  
   0.54   24.55   23.74       1       8.87         8.7        9.02        8.94     -1.01      -1.64      -0.52      -1.25   28.63      -9.88  
   0.55   23.82   22.99       1        9.1        8.97        9.19        9.12     -1.01      -1.15      -0.69      -1.08    28.8     -10.11  
   0.56    24.9   23.85       1       8.79        8.64        8.92        8.87     -1.01      -1.51      -0.61      -1.61   28.47       -9.8  
   0.59   23.77   23.44       1       8.66         8.6        8.74         8.6     -1.01      -1.64      -0.87      -1.68   28.65      -9.67  
   0.59   23.93   23.83       1        8.7         8.6        8.76        8.75     -1.01       -1.4       -0.9      -0.98   28.77      -9.71  
   0.61   24.51   23.49       0        9.0        8.86        9.18        8.88     -1.01       -1.6      -0.54      -1.23    28.9     -10.01  
    0.6   24.14   23.72       1       8.71        8.62        8.84        8.65      -1.0      -1.13      -0.69      -1.08   28.67      -9.71  
   0.52   24.83   23.82       1        8.9        8.73        9.03        9.04      -1.0      -1.54       -0.6      -1.61   28.64       -9.9  
   0.53   23.77   23.32       0       9.07        8.93        9.22        8.96      -1.0      -1.33      -0.71      -0.77   28.96     -10.07  
    0.5   24.11   23.28       1        8.7         8.6        8.84        8.73     -0.99      -1.54      -0.63      -0.84   28.78      -9.69  
    0.6   24.21    23.4       1       9.03        8.86        9.18         9.0     -0.99      -1.37      -0.63      -1.03   28.84     -10.02  
   0.53   24.68   23.54       0       8.76        7.62         9.0        8.69     -0.99      -3.26      -0.65      -6.89   28.54      -9.75  
   0.57   24.53   23.87       1       8.78        8.64        8.93        8.63     -0.99      -1.38      -0.58      -1.48   28.64      -9.77  
    0.5   23.77    23.5       1       8.78        8.69        8.92        8.78     -0.98      -1.15      -0.71      -1.08   28.69      -9.76  
    0.7   24.73   23.54       1       8.86        8.71        9.05        8.69     -0.98      -1.35      -0.46      -1.41   28.71      -9.84  
   0.53   23.58   23.43       1       8.65        8.59        8.71        8.64     -0.98      -1.09       -0.9      -0.94   28.77      -9.63  
   0.57   23.63    23.2       1       9.04        8.97        9.17        9.01     -0.98      -1.07      -0.91      -1.02   28.85     -10.02  
   0.58   24.05   22.94       1       9.17        9.06        9.28        9.09     -0.98      -1.29      -0.79      -1.27   28.87     -10.15  
   0.61   24.09   23.47       1       8.91        8.81        9.03        8.82     -0.98      -1.08      -0.87      -1.03    28.7      -9.89  
   0.62   24.78   23.76       1       8.72        8.56        8.87        8.73     -0.98       -1.4       -0.6      -1.52   28.51       -9.7  
    0.5   24.67   23.51       1       8.72        8.55        8.85         8.8     -0.97      -1.39      -0.68      -1.29   28.52      -9.69  
   0.53    23.9   23.81       1       8.69        8.62        8.75         8.7     -0.97      -1.21      -0.74      -1.02   28.69      -9.66  
   0.54   24.32    23.2       1       9.03        8.88        9.14        9.01     -0.97      -1.36      -0.59      -1.36   28.79      -10.0  
   0.61    23.4   22.81       1       9.18        9.11        9.32        9.12     -0.97      -1.06      -0.57      -0.99   29.14     -10.15  
   0.61   23.81   23.77       1        8.7        8.64        8.76        8.74     -0.97      -1.07      -0.88      -0.99   28.74      -9.67  
   0.61   24.06   23.89       1       8.67        8.59        8.74        8.64     -0.97      -1.08      -0.79      -1.09   28.63      -9.64  
   0.62   23.87   23.98       1       9.04        8.93        9.14        9.02     -0.97      -1.07       -0.9      -1.01   28.85     -10.01  
   0.53   24.41   23.97       1       8.75        8.57        8.88        8.79     -0.96      -1.32      -0.59       -1.3   28.51      -9.71  
   0.56   22.85   22.78       1       9.08        9.03        9.28        9.04     -0.96      -1.06      -0.75      -1.06   29.06     -10.04  
   0.62   24.28   23.86       1       8.74        8.65        8.91        8.68     -0.96      -1.17      -0.69      -0.88   28.71       -9.7  
    0.5   23.69   23.13       1       8.96        8.84        9.04        9.01     -0.95       -1.1      -0.67      -1.02   28.77      -9.91  
   0.53    24.7   23.53       0       8.82        7.73        9.07        8.73     -0.95      -3.06      -0.48      -6.02   28.67      -9.77  
   0.56   23.73   22.95       1        9.0        8.88        9.18        8.89     -0.95      -1.11      -0.73      -0.84   28.89      -9.95  
   0.58   24.51   23.76       1       8.91        8.76        9.05        8.88     -0.95      -1.42      -0.53      -1.48   28.67      -9.86  
   0.67   23.87   23.23       1       9.23        9.09        9.39        9.05     -0.95      -1.08      -0.55      -1.06   29.07     -10.18  
    0.6   24.52    23.9       1       8.81        8.66        8.94        8.75     -0.94      -1.26      -0.58      -1.28   28.61      -9.75  
   0.51    23.4   23.18       1       9.05        8.96        9.19        9.01     -0.94      -1.07      -0.67      -1.01   28.85      -9.99  
   0.52   23.52   22.76       1       9.01        8.92        9.15        8.96     -0.94      -1.21      -0.67      -0.77   28.98      -9.95  
   0.53   23.86   23.48       1       8.83        8.75        8.96        8.77     -0.94      -1.05       -0.7      -1.03   28.67      -9.77  
   0.58   24.78   23.86       1       8.71        8.56        8.87        8.58     -0.94       -1.4      -0.54      -1.16   28.59      -9.65  
   0.64   23.92   23.01       1       9.12        9.06        9.18         9.1     -0.94      -1.15      -0.53      -1.01   29.11     -10.06  
    0.6   24.21    23.7       1        8.9        8.77        9.08        8.81     -0.93      -1.29      -0.62      -0.92   28.83      -9.83  
   0.52   23.62   23.52       1       8.94        8.82        9.06        8.83     -0.93      -1.03      -0.68      -1.02   28.71      -9.87  
   0.52   24.75    23.8       1       8.68        8.52        8.84        8.55     -0.93      -1.68       -0.5      -1.18   28.55      -9.61  
   0.53   23.74   23.13       1       8.71        8.64        8.79        8.68     -0.93      -1.07      -0.72      -1.05    28.7      -9.64  
   0.54   23.93   23.34       1       8.91        8.83        9.05        8.89     -0.93      -1.31      -0.73      -0.84   28.88      -9.84  
   0.56   24.51   23.68       1       8.93        8.78        9.03        8.92     -0.93      -1.28      -0.61      -1.33   28.73      -9.86  
   0.66   24.17   23.97       1       9.11        8.95        9.22        9.19     -0.93      -1.07      -0.59      -1.01   28.88     -10.04  
    0.5   24.13   23.62       1       8.77        8.61        8.87        8.83     -0.92      -1.23      -0.66      -1.22   28.52      -9.69  
    0.5   24.27   23.33       1       8.96         8.8        9.08        9.11     -0.92      -1.35      -0.55      -1.28   28.69      -9.88  
   0.51   23.35   23.19       1       8.64         8.6        8.68        8.63     -0.92       -1.0      -0.84      -0.93   28.66      -9.56  
   0.52   23.98   23.35       1        8.7        8.62        8.77         8.7     -0.92      -1.35      -0.55      -1.03    28.7      -9.62  
   0.53   24.53   23.59       0       9.01        8.84        9.18        8.86     -0.92      -2.09       -0.5       -0.7   28.89      -9.93  
   0.55   23.51   23.15       1       9.05        8.94        9.17        9.01     -0.92      -1.03      -0.64      -1.02   28.84      -9.97  
   0.56   24.04   23.56       1       8.98        8.88        9.05        9.03     -0.92      -1.01      -0.68      -0.93   28.72       -9.9  
   0.56   24.11   23.76       1       8.66        8.57         8.8        8.65     -0.92      -1.05      -0.61      -0.97    28.6      -9.58  
   0.61   24.03   23.26       1       9.16        9.02        9.23        9.22     -0.92      -1.08      -0.62      -1.03   28.85     -10.08  
   0.64   24.73   23.76       0       9.04        8.88        9.21        8.91     -0.92       -1.5      -0.44      -0.81   28.91      -9.96  
   0.64   24.77   23.98       1       8.65        8.51        8.79         8.6     -0.92      -1.51      -0.44      -1.12    28.6      -9.57  
   0.51   22.18   22.01       1       9.15        9.12        9.18        9.13     -0.91      -0.99      -0.84      -0.89   29.21     -10.06  
   0.53   23.77   23.59       1       8.74        8.64        8.85        8.67     -0.91      -1.04      -0.57      -1.06   28.69      -9.65  
   0.59   23.88   23.22       1       8.79        8.71        8.85        8.79     -0.91       -1.1      -0.78      -0.78   28.81       -9.7  
    0.5   23.28   22.62       1       8.86        8.72         9.0        8.85      -0.9      -1.02      -0.77      -0.96   28.74      -9.76  
   0.52   23.82    23.7       1       8.76        8.69         8.9        8.67      -0.9      -1.05      -0.72      -0.89    28.7      -9.66  
   0.55   24.95   23.94       1       8.71        8.57         8.9        8.57      -0.9      -1.88      -0.39      -0.71   28.67      -9.61  
   0.65   24.36   23.31       1       8.96        8.79        9.12        8.72      -0.9      -1.28      -0.52      -1.38   28.74      -9.86  
   0.68   23.56   22.36       1        9.3        9.18        9.46        9.44      -0.9      -1.35      -0.79      -0.92   29.19      -10.2  
   0.68   24.14   23.47       1       9.15        9.02        9.27        9.12      -0.9      -1.12      -0.37      -1.13    28.9     -10.05  
    0.5   24.06    23.8       1       8.68        8.55         8.8        8.81     -0.89      -1.17      -0.72      -1.13   28.51      -9.57  
   0.53   23.59   23.68       1       8.77         8.7        8.84        8.73     -0.89       -1.1      -0.76      -0.83   28.76      -9.66  
   0.53   23.73    22.6       1        9.2        9.06        9.29        9.08     -0.89      -1.15      -0.71      -0.94   28.92     -10.09  
   0.56   23.92   23.35       1       8.77        8.71        8.83        8.79     -0.89      -1.32      -0.73      -0.78   28.84      -9.66  
   0.56   24.62   23.42       1       9.03        8.88        9.14        9.17     -0.89      -1.33      -0.52      -1.48   28.77      -9.92  
   0.69   24.32   23.84       1       8.78        8.67        8.94        8.73     -0.89      -1.05       -0.5      -0.99   28.74      -9.67  
    0.5    24.1   23.24       0       8.87        8.78        9.02        8.83     -0.88       -1.9      -0.52      -0.73   28.86      -9.75  
    0.5   22.79   22.13       1       9.32        9.23        9.53        9.22     -0.88      -1.01      -0.53      -0.88   29.25      -10.2  
   0.54   24.19   23.69       1       8.67        8.55        8.82        8.62     -0.88      -1.17      -0.63      -1.23    28.5      -9.55  
   0.55   23.99   23.15       1       8.88        8.78        8.99        8.84     -0.88      -1.11      -0.67      -0.89   28.86      -9.76  
   0.63   25.04   23.69       0       8.93        7.63        9.16        8.82     -0.88      -3.17       -0.5      -6.24   28.73      -9.81  
   0.66   23.97   23.78       1       8.96        8.87        9.16        8.95     -0.88      -1.21      -0.64      -0.78   28.95      -9.84  
    0.5   23.97   23.43       1       8.72        8.62        8.88        8.63     -0.87       -1.2      -0.51      -0.94   28.67      -9.59  
    0.5   24.17    23.8       1       8.74         8.6        8.87        8.77     -0.87      -1.15      -0.56      -0.95    28.6      -9.61  
    0.6   24.22   23.87       1       8.95        8.81        9.04        8.99     -0.87      -1.04      -0.59      -1.02    28.7      -9.82  
   0.51   23.96   23.32       1       8.84        8.69        8.97        8.75     -0.87      -1.18      -0.57      -0.87    28.7      -9.71  
   0.53   24.58    23.4       1       8.74        8.58        8.88        8.86     -0.87       -1.2      -0.55      -1.27   28.53      -9.61  
   0.53   24.85   23.82       0       8.76        7.76        8.97        8.58     -0.87      -1.99      -0.44      -4.75   28.59      -9.63  
   0.54    23.8   23.76       1       8.68        8.58        8.82        8.57     -0.87      -1.04      -0.55      -1.15   28.56      -9.55  
   0.59   23.63   23.32       1       8.67        8.56        8.75        8.71     -0.87      -1.33      -0.47      -0.86   28.76      -9.54  
   0.61    23.9   23.25       1       9.28        9.18        9.34        9.31     -0.87      -0.98      -0.73       -0.9   28.95     -10.15  
   0.61   23.77   23.86       1       8.73        8.66        8.78        8.72     -0.87      -1.04      -0.52       -1.0   28.71       -9.6  
   0.61   24.29   23.81       1       8.64        8.52         8.8        8.49     -0.87      -1.51      -0.39      -1.08   28.64      -9.51  
   0.65   24.03    23.1       1       9.33        9.21        9.46        9.32     -0.87      -1.17      -0.55      -0.93    29.1      -10.2  
    0.6    23.6   23.24       1       8.84        8.75        8.89        8.82     -0.86      -0.95      -0.78      -0.91   28.82       -9.7  
   0.51   23.43   23.45       1       8.69        8.62        8.73        8.62     -0.86      -0.95      -0.71      -0.94   28.65      -9.55  
   0.51   23.62   23.16       1       8.72        8.65        8.83         8.7     -0.86      -1.01       -0.5      -0.59   28.81      -9.58  
   0.55   23.66   22.83       1       9.09        8.99        9.27        9.04     -0.86      -1.17       -0.6      -0.68   29.04      -9.95  
   0.56   24.79   23.33       0        9.0        8.83        9.12        9.16     -0.86      -1.46      -0.49      -1.09   28.78      -9.86  
   0.57   24.02   23.88       1       8.81        8.72        8.94        8.75     -0.86      -0.99      -0.54      -0.97   28.67      -9.67  
   0.58   24.77   23.44       1       8.76        8.61        8.89        8.76     -0.86      -1.22      -0.55      -1.03    28.6      -9.62  
   0.61   24.34   23.34       1       8.97        8.84        9.09        8.89     -0.86      -1.15       -0.6      -1.14   28.75      -9.83  
   0.62   24.17   23.59       1       8.91        8.78        9.07        8.92     -0.86      -1.13      -0.47       -1.1   28.76      -9.77  
   0.63   23.53   23.12       1       9.34        9.14        9.46        9.45     -0.86      -0.99      -0.64      -0.86    29.1      -10.2  
   0.64   24.03   23.33       1       9.17        9.04        9.28        9.26     -0.86      -1.11      -0.45      -1.05   28.91     -10.03  
   0.66   23.62   23.24       1       9.18        8.99        9.25        9.19     -0.86      -1.12      -0.75      -0.83   29.03     -10.04  
   0.66   24.07   23.03       1       8.99        8.85        9.15        8.94     -0.86      -0.96      -0.66      -0.91   28.82      -9.85  
   0.68   23.55   22.75       1       9.28        9.22        9.35        9.22     -0.86      -0.97      -0.45      -0.88   29.23     -10.14  
    0.5    23.5    23.1       1       8.78        8.71         8.9        8.74     -0.85      -0.95      -0.65      -0.88   28.69      -9.63  
    0.5    23.5   23.67       1       8.71        8.63        8.81        8.73     -0.85      -0.98      -0.57      -0.89   28.68      -9.56  
    0.6   23.66   23.25       1       9.12        8.97        9.21        9.15     -0.85      -0.97      -0.66      -0.88   28.89      -9.97  
    0.6   23.97   23.52       1       8.69        8.62         8.8        8.65     -0.85      -0.99      -0.55      -0.91    28.7      -9.54  
   0.52   23.93   23.08       1       8.86         8.8        8.95        8.81     -0.85      -0.99      -0.62      -0.92   28.83      -9.71  
   0.57   24.42   23.24       1       9.02        8.87        9.14        8.88     -0.85      -1.27      -0.51      -1.15   28.72      -9.87  
   0.63   23.73   23.97       1       8.79        8.73        8.86        8.71     -0.85      -0.95      -0.73      -0.85   28.87      -9.64  
   0.63   24.07   23.49       1       8.72        8.66        8.79        8.68     -0.85      -0.99      -0.52      -0.89   28.82      -9.57  
   0.65   24.53   23.76       1       8.84        8.69         9.0        8.77     -0.85      -1.26       -0.4      -0.96   28.79      -9.69  
   0.69   23.59   23.96       1       8.69        8.65        8.75        8.66     -0.85      -0.95      -0.35       -0.9   28.82      -9.54  
    0.6   22.76   22.52       1       9.23        9.18        9.51        9.23     -0.84      -0.95      -0.68      -0.87   29.25     -10.07  
    0.6   23.74   23.14       1       9.26        9.13        9.34        9.29     -0.84      -0.95      -0.56      -0.91   28.97      -10.1  
    0.6   24.81   23.47       0       8.88        7.75        9.13        8.93     -0.84      -2.95      -0.36      -3.05   28.69      -9.72  
   0.51   23.57   22.91       1        9.0        8.92        9.15        8.96     -0.84      -1.07      -0.67      -0.76   28.88      -9.84  
   0.51   24.72   23.89       1       8.73        8.58        8.87        8.81     -0.84       -1.3      -0.47      -1.52   28.41      -9.57  
   0.55   23.68    23.2       1       9.03        8.91        9.11        9.08     -0.84      -0.94      -0.73      -0.86   28.78      -9.87  
   0.57   23.72   23.28       1       8.95        8.88        9.07        8.91     -0.84      -0.94      -0.56      -0.94   28.79      -9.79  
   0.57   24.93   23.35       1       9.04        8.88        9.15        9.16     -0.84      -1.35       -0.5      -1.09   28.78      -9.88  
   0.58   23.99   22.97       1       9.32        9.21        9.42        9.23     -0.84      -1.07      -0.52      -1.01   29.01     -10.16  
   0.61    23.8   23.01       1       9.14        9.03        9.27        9.09     -0.84      -1.01       -0.6      -0.94   28.95      -9.98  
   0.63   23.98   23.03       1       8.96        8.85        9.07        8.96     -0.84      -0.95      -0.74      -0.83    28.8       -9.8  
   0.67   23.48   22.45       1       9.35        9.31        9.39        9.36     -0.84      -1.22      -0.73      -0.75   29.38     -10.19  
   0.69    24.0   23.54       1       8.92        8.84        8.99        8.94     -0.84      -1.22      -0.69      -0.78   28.93      -9.76  
   0.69   24.16   23.38       0       9.15        8.96        9.34         9.0     -0.84      -2.53      -0.05      -6.57   28.83      -9.99  
    0.5   23.38   22.83       1       8.89        8.83        8.96        8.92     -0.83      -0.95      -0.52      -0.89   28.84      -9.72  
    0.6   24.17   23.31       1       8.98        8.84        9.08         8.9     -0.83       -1.1      -0.62      -1.13   28.76      -9.81  
    0.6   25.01   23.64       1       8.81        8.64        8.94        8.89     -0.83      -1.19      -0.61      -1.08   28.58      -9.64  
   0.51   23.24   23.13       1       8.87        8.77        8.97        8.98     -0.83      -0.91      -0.73      -0.83   28.87       -9.7  
   0.53   23.46   23.02       1       8.89        8.85        8.93        8.91     -0.83      -1.24      -0.74      -0.82   28.91      -9.72  
   0.53   24.33   23.51       1       8.85        8.73        9.04        8.81     -0.83      -1.31      -0.42      -0.92   28.83      -9.68  
   0.57   24.02   23.35       1       8.95        8.83         9.1        8.84     -0.83      -1.13      -0.47      -0.89   28.86      -9.78  
   0.58   24.44   23.43       1       8.82        8.72        8.98        8.75     -0.83      -1.23      -0.55      -0.81   28.78      -9.65  
   0.59   23.64   23.06       1       8.93        8.86        8.98        8.93     -0.83      -1.24      -0.68       -0.8   28.93      -9.76  
   0.59   24.18   23.99       1       8.65        8.55        8.75        8.68     -0.83      -1.11       -0.5      -0.89   28.71      -9.48  
   0.61   23.88   23.81       1       8.89        8.79        9.01        8.83     -0.83      -0.94      -0.59      -0.89   28.75      -9.72  
   0.61   24.78   23.65       0       8.96        8.78         9.1        9.09     -0.83       -1.3       -0.5      -1.04   28.75      -9.79  
   0.62   23.97   23.24       1       9.19        9.03        9.34        9.05     -0.83       -1.2       -0.5      -0.68   29.05     -10.02  
   0.64   24.16    23.8       1       8.72        8.62        8.86        8.75     -0.83       -1.0      -0.53      -0.87    28.7      -9.55  
   0.66   24.76   23.41       0       9.26        9.09        9.37        9.29     -0.83      -1.51      -0.37      -0.79   29.01     -10.09  
    0.5   23.09   22.79       1       9.14        9.02        9.22         9.2     -0.82      -0.89      -0.73      -0.83   28.94      -9.96  
